Log Start Time,2026-08-24T08:01:16,,,,,,,
Delta uS,V Ch1,V Ch2,I,X,Y,Z,Temp,RTC Stamp
60001792,3.991,0,0,0,0,0,78,2026-08-24T21:24:35
60002048,4.016,0,0,0,0,0,77,2026-08-24T21:25:35
60002176,3.991,0,0,0,0,0,77,2026-08-24T21:26:35
60002560,3.991,0,0,0,0,0,77,2026-08-24T21:27:35
60002688,3.959,0,0,0,0,0,78,2026-08-24T21:28:35
60001280,3.991,0,0,0,0,0,78,2026-08-24T21:29:35
60002048,3.999,0,0,0,0,0,78,2026-08-24T21:30:35
60002816,4.02,0,0,0,0,0,78,2026-08-24T21:31:35
60000256,3.988,0,0,0,0,0,77,2026-08-24T21:32:35
60002688,3.991,0,0,0,0,0,78,2026-08-24T21:33:35
60002304,4.013,0,0,0,0,0,77,2026-08-24T21:34:35
60003200,3.977,0,0,0,0,0,77,2026-08-24T21:35:35
60000768,3.999,0,0,0,0,0,77,2026-08-24T21:36:35
60003584,4.024,0,0,0,0,0,77,2026-08-24T21:37:35
60000384,4.002,0,0,0,0,0,77,2026-08-24T21:38:35
60003456,4.013,0,0,0,0,0,77,2026-08-24T21:39:35
60001152,3.999,0,0,0,0,0,77,2026-08-24T21:40:35
60002688,3.991,0,0,0,0,0,77,2026-08-24T21:41:35
60001920,4.002,0,0,0,0,0,76,2026-08-24T21:42:35
60002688,4.002,0,0,0,0,0,77,2026-08-24T21:43:36
60001408,4.002,0,0,0,0,0,77,2026-08-24T21:44:36
60003328,4.006,0,0,0,0,0,77,2026-08-24T21:45:36
60001280,4.002,0,0,0,0,0,77,2026-08-24T21:46:36
60001792,3.991,0,0,0,0,0,76,2026-08-24T21:47:36
60003072,4.009,0,0,0,0,0,77,2026-08-24T21:48:36
60002816,4.016,0,0,0,0,0,76,2026-08-24T21:49:36
60002048,3.995,0,0,0,0,0,76,2026-08-24T21:50:36
60000512,3.959,0,0,0,0,0,77,2026-08-24T21:51:36
60002304,3.988,0,0,0,0,0,76,2026-08-24T21:52:36
60002048,3.974,0,0,0,0,0,76,2026-08-24T21:53:36
60002304,4.031,0,0,0,0,0,76,2026-08-24T21:54:36
60001024,4.002,0,0,0,0,0,76,2026-08-24T21:55:36
60002816,4.034,0,0,0,0,0,76,2026-08-24T21:56:36
60000768,4.002,0,0,0,0,0,76,2026-08-24T21:57:36
60003072,4.009,0,0,0,0,0,76,2026-08-24T21:58:36
60001024,4.013,0,0,0,0,0,76,2026-08-24T21:59:36
60002560,3.963,0,0,0,0,0,76,2026-08-24T22:00:36
60031488,4.006,0,0,0,0,0,76,2026-08-24T22:01:36
60002816,3.959,0,0,0,0,0,75,2026-08-24T22:02:36
60001536,4.02,0,0,0,0,0,76,2026-08-24T22:03:36
60001536,4.006,0,0,0,0,0,76,2026-08-24T22:04:36
60001280,4.006,0,0,0,0,0,76,2026-08-24T22:05:36
60002560,3.974,0,0,0,0,0,76,2026-08-24T22:06:36
60003584,3.984,0,0,0,0,0,76,2026-08-24T22:07:36
60002048,4.009,0,0,0,0,0,76,2026-08-24T22:08:36
60002048,4.013,0,0,0,0,0,75,2026-08-24T22:09:36
60000256,4.002,0,0,0,0,0,76,2026-08-24T22:10:36
60003328,4.006,0,0,0,0,0,76,2026-08-24T22:11:36
60001280,4.006,0,0,0,0,0,75,2026-08-24T22:12:36
60000768,4.027,0,0,0,0,0,76,2026-08-24T22:13:36
60000512,3.959,0,0,0,0,0,76,2026-08-24T22:14:36
60002560,4.002,0,0,0,0,0,76,2026-08-24T22:15:36
60002048,4.002,0,0,0,0,0,75,2026-08-24T22:16:36
60000768,4.02,0,0,0,0,0,75,2026-08-24T22:17:36
60000768,3.974,0,0,0,0,0,75,2026-08-24T22:18:36
60002816,3.981,0,0,0,0,0,75,2026-08-24T22:19:36
-4234965760,3.984,0,0,0,0,0,75,2026-08-24T22:20:36
60002120,3.991,0,0,0,0,0,76,2026-08-24T22:21:36
60002200,4.009,0,0,0,0,0,76,2026-08-24T22:22:36
60002416,4.027,0,0,0,0,0,75,2026-08-24T22:23:36
60001056,3.945,0,0,0,0,0,76,2026-08-24T22:24:36
60002208,4.02,0,0,0,0,0,76,2026-08-24T22:25:36
60001664,4.006,0,0,0,0,0,76,2026-08-24T22:26:36
60002688,3.981,0,0,0,0,0,76,2026-08-24T22:27:36
60002912,4.006,0,0,0,0,0,75,2026-08-24T22:28:36
60001728,3.981,0,0,0,0,0,76,2026-08-24T22:29:36
60003008,3.999,0,0,0,0,0,75,2026-08-24T22:30:36
60002112,3.999,0,0,0,0,0,75,2026-08-24T22:31:36
60003072,4.006,0,0,0,0,0,75,2026-08-24T22:32:36
60002880,4.006,0,0,0,0,0,75,2026-08-24T22:33:36
60002688,3.991,0,0,0,0,0,75,2026-08-24T22:34:36
60002944,3.952,0,0,0,0,0,75,2026-08-24T22:35:36
60001664,3.995,0,0,0,0,0,75,2026-08-24T22:36:36
60000320,3.974,0,0,0,0,0,75,2026-08-24T22:37:36
60003264,4.002,0,0,0,0,0,75,2026-08-24T22:38:36
60002432,4.009,0,0,0,0,0,75,2026-08-24T22:39:36
60002816,3.952,0,0,0,0,0,76,2026-08-24T22:40:36
60002816,3.991,0,0,0,0,0,75,2026-08-24T22:41:36
60001920,4.024,0,0,0,0,0,76,2026-08-24T22:42:36
60002560,3.988,0,0,0,0,0,75,2026-08-24T22:43:36
60002560,3.97,0,0,0,0,0,75,2026-08-24T22:44:36
60002560,4.02,0,0,0,0,0,75,2026-08-24T22:45:36
60001536,3.945,0,0,0,0,0,74,2026-08-24T22:46:36
60001920,3.966,0,0,0,0,0,75,2026-08-24T22:47:36
60010112,4.013,0,0,0,0,0,75,2026-08-24T22:48:36
60002560,3.974,0,0,0,0,0,75,2026-08-24T22:49:36
60002432,3.974,0,0,0,0,0,75,2026-08-24T22:50:36
60001536,3.981,0,0,0,0,0,75,2026-08-24T22:51:36
60001152,4.006,0,0,0,0,0,74,2026-08-24T22:52:36
60001792,3.988,0,0,0,0,0,75,2026-08-24T22:53:36
60001792,3.991,0,0,0,0,0,75,2026-08-24T22:54:36
60002688,3.988,0,0,0,0,0,75,2026-08-24T22:55:36
60002560,3.991,0,0,0,0,0,75,2026-08-24T22:56:36
60002048,4.009,0,0,0,0,0,75,2026-08-24T22:57:36
60001024,4.002,0,0,0,0,0,75,2026-08-24T22:58:36
60002304,3.981,0,0,0,0,0,75,2026-08-24T22:59:36
60002048,4.006,0,0,0,0,0,75,2026-08-24T23:00:36
60002048,3.988,0,0,0,0,0,75,2026-08-24T23:01:36
60001536,3.991,0,0,0,0,0,74,2026-08-24T23:02:36
60002816,4.02,0,0,0,0,0,75,2026-08-24T23:03:36
60001536,3.952,0,0,0,0,0,74,2026-08-24T23:04:36
60002304,3.988,0,0,0,0,0,75,2026-08-24T23:05:36
60002048,4.006,0,0,0,0,0,75,2026-08-24T23:06:36
60001280,4.002,0,0,0,0,0,75,2026-08-24T23:07:36
60002560,3.991,0,0,0,0,0,75,2026-08-24T23:08:36
60001280,3.966,0,0,0,0,0,75,2026-08-24T23:09:36
60002816,3.995,0,0,0,0,0,75,2026-08-24T23:10:36
60001792,3.984,0,0,0,0,0,75,2026-08-24T23:11:36
60001536,4.009,0,0,0,0,0,75,2026-08-24T23:12:36
60002560,3.956,0,0,0,0,0,75,2026-08-24T23:13:36
60001792,3.977,0,0,0,0,0,75,2026-08-24T23:14:36
60003072,3.945,0,0,0,0,0,75,2026-08-24T23:15:36
60002048,4.006,0,0,0,0,0,75,2026-08-24T23:16:36
60002304,3.952,0,0,0,0,0,75,2026-08-24T23:17:36
60003584,3.981,0,0,0,0,0,76,2026-08-24T23:18:36
60002048,3.991,0,0,0,0,0,75,2026-08-24T23:19:36
60003072,3.977,0,0,0,0,0,76,2026-08-24T23:20:36
60002816,3.952,0,0,0,0,0,75,2026-08-24T23:21:36
60002048,3.999,0,0,0,0,0,75,2026-08-24T23:22:36
60001792,4.024,0,0,0,0,0,74,2026-08-24T23:23:36
60002304,3.981,0,0,0,0,0,75,2026-08-24T23:24:36
60002560,3.991,0,0,0,0,0,75,2026-08-24T23:25:36
60002304,3.945,0,0,0,0,0,74,2026-08-24T23:26:36
60001792,3.938,0,0,0,0,0,75,2026-08-24T23:27:36
60002048,4.02,0,0,0,0,0,75,2026-08-24T23:28:36
60001792,3.945,0,0,0,0,0,75,2026-08-24T23:29:36
60003584,3.981,0,0,0,0,0,75,2026-08-24T23:30:36
60001280,3.988,0,0,0,0,0,75,2026-08-24T23:31:36
-4234965504,3.999,0,0,0,0,0,75,2026-08-24T23:32:36
60002452,3.952,0,0,0,0,0,75,2026-08-24T23:33:36
60001368,3.956,0,0,0,0,0,75,2026-08-24T23:34:36
60002352,3.948,0,0,0,0,0,75,2026-08-24T23:35:36
60035728,3.991,0,0,0,0,0,75,2026-08-24T23:36:37
60001728,3.999,0,0,0,0,0,75,2026-08-24T23:37:37
60002784,3.941,0,0,0,0,0,76,2026-08-24T23:38:37
60002464,4.006,0,0,0,0,0,75,2026-08-24T23:39:37
60002176,3.995,0,0,0,0,0,75,2026-08-24T23:40:37
60000544,3.966,0,0,0,0,0,75,2026-08-24T23:41:37
60001600,3.995,0,0,0,0,0,74,2026-08-24T23:42:37
60002368,3.977,0,0,0,0,0,75,2026-08-24T23:43:37
60002304,3.97,0,0,0,0,0,74,2026-08-24T23:44:37
60001984,3.959,0,0,0,0,0,74,2026-08-24T23:45:37
60002048,3.952,0,0,0,0,0,75,2026-08-24T23:46:37
60001920,4.009,0,0,0,0,0,74,2026-08-24T23:47:37
60002880,3.97,0,0,0,0,0,75,2026-08-24T23:48:37
60002688,3.981,0,0,0,0,0,75,2026-08-24T23:49:37
60000768,3.995,0,0,0,0,0,75,2026-08-24T23:50:37
60002688,3.959,0,0,0,0,0,75,2026-08-24T23:51:37
60002048,3.995,0,0,0,0,0,75,2026-08-24T23:52:37
60001408,3.97,0,0,0,0,0,75,2026-08-24T23:53:37
60003200,4.016,0,0,0,0,0,75,2026-08-24T23:54:37
60001920,3.999,0,0,0,0,0,75,2026-08-24T23:55:37
60003456,4.013,0,0,0,0,0,76,2026-08-24T23:56:37
60001024,3.977,0,0,0,0,0,75,2026-08-24T23:57:37
60002304,3.999,0,0,0,0,0,76,2026-08-24T23:58:37
60002176,3.977,0,0,0,0,0,75,2026-08-24T23:59:37
60002048,3.974,0,0,0,0,0,76,2026-08-25T00:00:37
60002944,3.948,0,0,0,0,0,76,2026-08-25T00:01:37
60002432,3.934,0,0,0,0,0,76,2026-08-25T00:02:37
60002176,3.97,0,0,0,0,0,75,2026-08-25T00:03:37
60002048,3.974,0,0,0,0,0,76,2026-08-25T00:04:37
60002944,3.999,0,0,0,0,0,76,2026-08-25T00:05:37
60000384,3.991,0,0,0,0,0,75,2026-08-25T00:06:37
60003328,4.009,0,0,0,0,0,75,2026-08-25T00:07:37
60002816,3.956,0,0,0,0,0,74,2026-08-25T00:08:37
60002048,3.981,0,0,0,0,0,74,2026-08-25T00:09:37
60002304,3.995,0,0,0,0,0,74,2026-08-25T00:10:37
60002816,3.999,0,0,0,0,0,74,2026-08-25T00:11:37
60001024,3.988,0,0,0,0,0,74,2026-08-25T00:12:37
60002816,3.981,0,0,0,0,0,75,2026-08-25T00:13:37
60003072,3.963,0,0,0,0,0,75,2026-08-25T00:14:37
60001792,4.013,0,0,0,0,0,75,2026-08-25T00:15:37
60002560,3.995,0,0,0,0,0,75,2026-08-25T00:16:37
60002048,3.988,0,0,0,0,0,75,2026-08-25T00:17:37
60001792,3.991,0,0,0,0,0,75,2026-08-25T00:18:37
60001024,3.999,0,0,0,0,0,75,2026-08-25T00:19:37
60001792,3.999,0,0,0,0,0,75,2026-08-25T00:20:37
60002560,3.995,0,0,0,0,0,75,2026-08-25T00:21:37
60002304,3.966,0,0,0,0,0,75,2026-08-25T00:22:37
60003328,3.999,0,0,0,0,0,75,2026-08-25T00:23:37
60011776,3.956,0,0,0,0,0,75,2026-08-25T00:24:37
60002560,4.009,0,0,0,0,0,76,2026-08-25T00:25:37
60003072,4.013,0,0,0,0,0,75,2026-08-25T00:26:37
60003584,3.984,0,0,0,0,0,76,2026-08-25T00:27:37
60000512,3.97,0,0,0,0,0,76,2026-08-25T00:28:37
60002816,3.952,0,0,0,0,0,75,2026-08-25T00:29:37
60002560,3.999,0,0,0,0,0,75,2026-08-25T00:30:37
60002816,3.995,0,0,0,0,0,74,2026-08-25T00:31:37
60002048,3.948,0,0,0,0,0,74,2026-08-25T00:32:37
60001792,4.013,0,0,0,0,0,74,2026-08-25T00:33:37
60003072,3.995,0,0,0,0,0,74,2026-08-25T00:34:37
60001536,3.959,0,0,0,0,0,74,2026-08-25T00:35:37
60002048,3.999,0,0,0,0,0,75,2026-08-25T00:36:37
60002048,3.97,0,0,0,0,0,75,2026-08-25T00:37:37
60002816,3.927,0,0,0,0,0,75,2026-08-25T00:38:37
60002816,3.959,0,0,0,0,0,75,2026-08-25T00:39:37
60001792,3.974,0,0,0,0,0,75,2026-08-25T00:40:37
60000768,4.006,0,0,0,0,0,75,2026-08-25T00:41:37
60003072,3.999,0,0,0,0,0,75,2026-08-25T00:42:37
-4234964224,3.988,0,0,0,0,0,75,2026-08-25T00:43:37
60002744,3.995,0,0,0,0,0,75,2026-08-25T00:44:37
60002036,3.974,0,0,0,0,0,75,2026-08-25T00:45:37
60002952,3.981,0,0,0,0,0,75,2026-08-25T00:46:37
60000272,3.991,0,0,0,0,0,76,2026-08-25T00:47:37
60003392,3.991,0,0,0,0,0,75,2026-08-25T00:48:37
60000960,3.966,0,0,0,0,0,75,2026-08-25T00:49:37
60002880,3.984,0,0,0,0,0,76,2026-08-25T00:50:37
60001216,3.956,0,0,0,0,0,76,2026-08-25T00:51:37
60000512,3.966,0,0,0,0,0,76,2026-08-25T00:52:37
60001472,3.966,0,0,0,0,0,76,2026-08-25T00:53:37
60001472,3.966,0,0,0,0,0,76,2026-08-25T00:54:37
60003328,3.991,0,0,0,0,0,76,2026-08-25T00:55:37
60001280,3.995,0,0,0,0,0,76,2026-08-25T00:56:37
60000960,3.988,0,0,0,0,0,76,2026-08-25T00:57:37
60001984,3.97,0,0,0,0,0,76,2026-08-25T00:58:37
60001792,4.013,0,0,0,0,0,76,2026-08-25T00:59:37
60001024,3.981,0,0,0,0,0,76,2026-08-25T01:00:37
60000768,3.984,0,0,0,0,0,76,2026-08-25T01:01:37
60003200,3.991,0,0,0,0,0,76,2026-08-25T01:02:37
60001408,4.016,0,0,0,0,0,76,2026-08-25T01:03:37
60001408,3.977,0,0,0,0,0,76,2026-08-25T01:04:37
60000768,3.988,0,0,0,0,0,76,2026-08-25T01:05:37
60001024,3.977,0,0,0,0,0,76,2026-08-25T01:06:37
60003200,3.952,0,0,0,0,0,76,2026-08-25T01:07:37
60001152,3.945,0,0,0,0,0,76,2026-08-25T01:08:37
60000640,4.009,0,0,0,0,0,76,2026-08-25T01:09:37
60001152,3.923,0,0,0,0,0,76,2026-08-25T01:10:37
60003456,3.956,0,0,0,0,0,76,2026-08-25T01:11:37
60001920,3.956,0,0,0,0,0,76,2026-08-25T01:12:37
60024192,3.984,0,0,0,0,0,76,2026-08-25T01:13:37
60001664,3.988,0,0,0,0,0,76,2026-08-25T01:14:37
60003072,3.977,0,0,0,0,0,76,2026-08-25T01:15:37
60002560,3.995,0,0,0,0,0,76,2026-08-25T01:16:37
60003712,3.959,0,0,0,0,0,76,2026-08-25T01:17:37
60001792,4.002,0,0,0,0,0,76,2026-08-25T01:18:37
60002688,3.959,0,0,0,0,0,76,2026-08-25T01:19:37
60003328,3.999,0,0,0,0,0,77,2026-08-25T01:20:37
60002304,3.952,0,0,0,0,0,76,2026-08-25T01:21:37
60002048,3.948,0,0,0,0,0,77,2026-08-25T01:22:37
60002560,3.991,0,0,0,0,0,77,2026-08-25T01:23:37
60002560,3.984,0,0,0,0,0,77,2026-08-25T01:24:37
60002816,3.988,0,0,0,0,0,77,2026-08-25T01:25:37
60001280,3.984,0,0,0,0,0,77,2026-08-25T01:26:37
60002560,3.988,0,0,0,0,0,77,2026-08-25T01:27:37
60000768,3.97,0,0,0,0,0,77,2026-08-25T01:28:37
60003072,4.002,0,0,0,0,0,77,2026-08-25T01:29:37
60000512,3.97,0,0,0,0,0,77,2026-08-25T01:30:37
60001792,4.006,0,0,0,0,0,77,2026-08-25T01:31:37
60000768,3.97,0,0,0,0,0,77,2026-08-25T01:32:38
60000512,4.009,0,0,0,0,0,77,2026-08-25T01:33:38
60002816,3.956,0,0,0,0,0,77,2026-08-25T01:34:38
60001536,3.974,0,0,0,0,0,77,2026-08-25T01:35:38
60003072,4.009,0,0,0,0,0,77,2026-08-25T01:36:38
60002304,3.97,0,0,0,0,0,77,2026-08-25T01:37:38
60003584,3.959,0,0,0,0,0,77,2026-08-25T01:38:38
60003072,3.948,0,0,0,0,0,77,2026-08-25T01:39:38
60000768,3.956,0,0,0,0,0,77,2026-08-25T01:40:38
60003328,3.966,0,0,0,0,0,77,2026-08-25T01:41:38
60000256,3.974,0,0,0,0,0,77,2026-08-25T01:42:38
60002304,3.974,0,0,0,0,0,77,2026-08-25T01:43:38
60002560,3.963,0,0,0,0,0,77,2026-08-25T01:44:38
60000512,3.956,0,0,0,0,0,77,2026-08-25T01:45:38
60002048,4.002,0,0,0,0,0,77,2026-08-25T01:46:38
60002304,3.974,0,0,0,0,0,77,2026-08-25T01:47:38
60002816,3.984,0,0,0,0,0,77,2026-08-25T01:48:38
60002560,3.948,0,0,0,0,0,77,2026-08-25T01:49:38
60003584,4.002,0,0,0,0,0,77,2026-08-25T01:50:38
60002816,3.966,0,0,0,0,0,77,2026-08-25T01:51:38
60003328,3.97,0,0,0,0,0,77,2026-08-25T01:52:38
60002816,3.981,0,0,0,0,0,77,2026-08-25T01:53:38
60002048,3.97,0,0,0,0,0,77,2026-08-25T01:54:38
-4234966528,3.934,0,0,0,0,0,77,2026-08-25T01:55:38
60001760,3.934,0,0,0,0,0,78,2026-08-25T01:56:38
60022304,3.984,0,0,0,0,0,77,2026-08-25T01:57:38
60003344,3.923,0,0,0,0,0,77,2026-08-25T01:58:38
60001840,3.959,0,0,0,0,0,77,2026-08-25T01:59:38
60002176,3.966,0,0,0,0,0,77,2026-08-25T02:00:38
60002944,3.948,0,0,0,0,0,77,2026-08-25T02:01:38
60001792,3.984,0,0,0,0,0,76,2026-08-25T02:02:38
60000896,3.984,0,0,0,0,0,76,2026-08-25T02:03:38
60000640,3.966,0,0,0,0,0,75,2026-08-25T02:04:38
60002688,4.002,0,0,0,0,0,75,2026-08-25T02:05:38
60000640,3.963,0,0,0,0,0,75,2026-08-25T02:06:38
60002432,3.981,0,0,0,0,0,75,2026-08-25T02:07:38
60002752,3.97,0,0,0,0,0,75,2026-08-25T02:08:38
60002560,3.931,0,0,0,0,0,75,2026-08-25T02:09:38
60002944,3.966,0,0,0,0,0,75,2026-08-25T02:10:38
60002496,3.941,0,0,0,0,0,76,2026-08-25T02:11:38
60001472,3.97,0,0,0,0,0,75,2026-08-25T02:12:38
60001408,3.981,0,0,0,0,0,76,2026-08-25T02:13:38
60003200,3.909,0,0,0,0,0,76,2026-08-25T02:14:38
60001152,3.948,0,0,0,0,0,76,2026-08-25T02:15:38
60000640,3.97,0,0,0,0,0,76,2026-08-25T02:16:38
60000768,3.974,0,0,0,0,0,76,2026-08-25T02:17:38
60001024,3.988,0,0,0,0,0,76,2026-08-25T02:18:38
60001280,3.97,0,0,0,0,0,76,2026-08-25T02:19:38
60002432,3.956,0,0,0,0,0,76,2026-08-25T02:20:38
60002304,3.966,0,0,0,0,0,77,2026-08-25T02:21:38
60002688,3.974,0,0,0,0,0,77,2026-08-25T02:22:38
60002816,3.974,0,0,0,0,0,77,2026-08-25T02:23:38
60002560,3.923,0,0,0,0,0,77,2026-08-25T02:24:38
60003200,3.988,0,0,0,0,0,77,2026-08-25T02:25:38
60003200,3.931,0,0,0,0,0,77,2026-08-25T02:26:38
60000640,3.966,0,0,0,0,0,77,2026-08-25T02:27:38
60002944,3.984,0,0,0,0,0,77,2026-08-25T02:28:38
60003328,3.995,0,0,0,0,0,77,2026-08-25T02:29:38
60003072,4.006,0,0,0,0,0,77,2026-08-25T02:30:38
60002432,3.931,0,0,0,0,0,77,2026-08-25T02:31:38
60002816,3.984,0,0,0,0,0,77,2026-08-25T02:32:38
60000256,3.952,0,0,0,0,0,77,2026-08-25T02:33:38
60002304,3.966,0,0,0,0,0,77,2026-08-25T02:34:38
60000512,3.948,0,0,0,0,0,77,2026-08-25T02:35:38
60003840,3.966,0,0,0,0,0,77,2026-08-25T02:36:38
60000256,3.938,0,0,0,0,0,77,2026-08-25T02:37:38
60001024,3.995,0,0,0,0,0,77,2026-08-25T02:38:38
60003328,3.941,0,0,0,0,0,77,2026-08-25T02:39:38
60002560,3.956,0,0,0,0,0,77,2026-08-25T02:40:38
60003072,3.963,0,0,0,0,0,77,2026-08-25T02:41:38
60027648,3.991,0,0,0,0,0,78,2026-08-25T02:42:38
60001280,3.981,0,0,0,0,0,77,2026-08-25T02:43:38
60000256,3.952,0,0,0,0,0,77,2026-08-25T02:44:38
60003072,3.984,0,0,0,0,0,77,2026-08-25T02:45:38
60002048,3.966,0,0,0,0,0,78,2026-08-25T02:46:38
60003072,3.927,0,0,0,0,0,77,2026-08-25T02:47:38
60003072,3.923,0,0,0,0,0,77,2026-08-25T02:48:38
60002048,3.991,0,0,0,0,0,77,2026-08-25T02:49:38
60002560,3.945,0,0,0,0,0,77,2026-08-25T02:50:38
60001536,3.97,0,0,0,0,0,77,2026-08-25T02:51:38
60002816,3.945,0,0,0,0,0,77,2026-08-25T02:52:38
60002560,3.97,0,0,0,0,0,77,2026-08-25T02:53:38
60001792,3.948,0,0,0,0,0,77,2026-08-25T02:54:38
60002560,3.948,0,0,0,0,0,77,2026-08-25T02:55:38
60002816,3.963,0,0,0,0,0,78,2026-08-25T02:56:38
60001792,3.959,0,0,0,0,0,77,2026-08-25T02:57:38
60002304,3.977,0,0,0,0,0,77,2026-08-25T02:58:38
60002816,3.927,0,0,0,0,0,77,2026-08-25T02:59:38
60002304,3.974,0,0,0,0,0,77,2026-08-25T03:00:38
60002304,3.948,0,0,0,0,0,78,2026-08-25T03:01:38
60001792,3.977,0,0,0,0,0,77,2026-08-25T03:02:38
60001792,3.956,0,0,0,0,0,77,2026-08-25T03:03:38
60002304,3.988,0,0,0,0,0,77,2026-08-25T03:04:38
60002560,3.959,0,0,0,0,0,77,2026-08-25T03:05:38
60002048,3.938,0,0,0,0,0,78,2026-08-25T03:06:38
-4234964224,3.956,0,0,0,0,0,78,2026-08-25T03:07:38
60002780,3.97,0,0,0,0,0,78,2026-08-25T03:08:38
60003456,3.974,0,0,0,0,0,77,2026-08-25T03:09:38
60002096,3.959,0,0,0,0,0,77,2026-08-25T03:10:38
60002240,3.913,0,0,0,0,0,77,2026-08-25T03:11:38
60002848,3.948,0,0,0,0,0,77,2026-08-25T03:12:38
60002176,3.991,0,0,0,0,0,77,2026-08-25T03:13:38
60001152,3.956,0,0,0,0,0,78,2026-08-25T03:14:38
60002432,3.999,0,0,0,0,0,78,2026-08-25T03:15:38
60000768,3.956,0,0,0,0,0,77,2026-08-25T03:16:38
60002304,3.934,0,0,0,0,0,77,2026-08-25T03:17:38
60001792,3.977,0,0,0,0,0,78,2026-08-25T03:18:38
60001856,3.945,0,0,0,0,0,77,2026-08-25T03:19:38
60002880,3.991,0,0,0,0,0,77,2026-08-25T03:20:38
60001792,3.963,0,0,0,0,0,78,2026-08-25T03:21:38
60000576,3.952,0,0,0,0,0,78,2026-08-25T03:22:38
60002880,3.991,0,0,0,0,0,78,2026-08-25T03:23:38
60001600,3.927,0,0,0,0,0,78,2026-08-25T03:24:38
60000256,3.974,0,0,0,0,0,78,2026-08-25T03:25:38
60001920,3.913,0,0,0,0,0,78,2026-08-25T03:26:39
60003456,3.956,0,0,0,0,0,78,2026-08-25T03:27:39
60003456,3.97,0,0,0,0,0,78,2026-08-25T03:28:39
60001920,3.945,0,0,0,0,0,78,2026-08-25T03:29:39
60000896,3.92,0,0,0,0,0,77,2026-08-25T03:30:39
60001920,3.948,0,0,0,0,0,78,2026-08-25T03:31:39
60002176,3.916,0,0,0,0,0,77,2026-08-25T03:32:39
60002560,3.984,0,0,0,0,0,78,2026-08-25T03:33:39
60002688,3.934,0,0,0,0,0,78,2026-08-25T03:34:39
60001920,3.956,0,0,0,0,0,78,2026-08-25T03:35:39
60001920,3.938,0,0,0,0,0,78,2026-08-25T03:36:39
60003456,3.945,0,0,0,0,0,78,2026-08-25T03:37:39
60001920,3.966,0,0,0,0,0,78,2026-08-25T03:38:39
60002432,3.963,0,0,0,0,0,78,2026-08-25T03:39:39
60002304,3.977,0,0,0,0,0,78,2026-08-25T03:40:39
60001408,3.995,0,0,0,0,0,78,2026-08-25T03:41:39
60003328,3.977,0,0,0,0,0,78,2026-08-25T03:42:39
60002048,3.948,0,0,0,0,0,78,2026-08-25T03:43:39
60000256,3.97,0,0,0,0,0,78,2026-08-25T03:44:39
60001024,3.97,0,0,0,0,0,78,2026-08-25T03:45:39
60001792,3.97,0,0,0,0,0,78,2026-08-25T03:46:39
60002304,3.92,0,0,0,0,0,78,2026-08-25T03:47:39
60001024,3.952,0,0,0,0,0,78,2026-08-25T03:48:39
60002048,3.974,0,0,0,0,0,78,2026-08-25T03:49:39
60002304,3.92,0,0,0,0,0,78,2026-08-25T03:50:39
60001536,3.966,0,0,0,0,0,78,2026-08-25T03:51:39
60002048,3.966,0,0,0,0,0,78,2026-08-25T03:52:39
60002816,3.934,0,0,0,0,0,78,2026-08-25T03:53:39
60002816,3.974,0,0,0,0,0,78,2026-08-25T03:54:39
60001792,3.913,0,0,0,0,0,78,2026-08-25T03:55:39
60002048,3.923,0,0,0,0,0,78,2026-08-25T03:56:39
60002816,3.981,0,0,0,0,0,78,2026-08-25T03:57:39
60002816,3.995,0,0,0,0,0,78,2026-08-25T03:58:39
60002048,3.963,0,0,0,0,0,78,2026-08-25T03:59:39
60002816,3.938,0,0,0,0,0,78,2026-08-25T04:00:39
60002560,3.963,0,0,0,0,0,78,2026-08-25T04:01:39
60002816,3.966,0,0,0,0,0,78,2026-08-25T04:02:39
60001792,3.988,0,0,0,0,0,78,2026-08-25T04:03:39
60003328,3.974,0,0,0,0,0,78,2026-08-25T04:04:39
60001792,3.991,0,0,0,0,0,78,2026-08-25T04:05:39
60001280,3.956,0,0,0,0,0,78,2026-08-25T04:06:39
60002560,3.909,0,0,0,0,0,78,2026-08-25T04:07:39
60002048,3.97,0,0,0,0,0,78,2026-08-25T04:08:39
60002560,3.963,0,0,0,0,0,78,2026-08-25T04:09:39
60001792,3.991,0,0,0,0,0,78,2026-08-25T04:10:39
60001792,3.974,0,0,0,0,0,78,2026-08-25T04:11:39
60023808,3.902,0,0,0,0,0,78,2026-08-25T04:12:39
60002304,3.966,0,0,0,0,0,78,2026-08-25T04:13:39
60001792,3.938,0,0,0,0,0,78,2026-08-25T04:14:39
60001280,3.948,0,0,0,0,0,78,2026-08-25T04:15:39
60002560,3.923,0,0,0,0,0,78,2026-08-25T04:16:39
60001792,3.966,0,0,0,0,0,78,2026-08-25T04:17:39
-4234964736,3.963,0,0,0,0,0,78,2026-08-25T04:18:39
60002608,3.963,0,0,0,0,0,79,2026-08-25T04:19:39
60001296,3.934,0,0,0,0,0,78,2026-08-25T04:20:39
60002016,3.97,0,0,0,0,0,78,2026-08-25T04:21:39
60001664,3.959,0,0,0,0,0,78,2026-08-25T04:22:39
60003120,3.959,0,0,0,0,0,78,2026-08-25T04:23:39
60002400,3.952,0,0,0,0,0,78,2026-08-25T04:24:39
